Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0xf444f449a5467c00ee507013a18688f58321cc1c,814325.8023,1,0,OG,True,6.7,5465860.35,1748269019,1748269019,79,VIRGEN#0079
0xe8a961c9fe908a722e73e64ed78df67d1f539a10,783298.1551239999,4,0,OG,True,6.9,5393370.44,1748254043,1748305789,81,VIRGEN#0081
0x2319a1e711181ca348cc0515c47df1f76a34cee5,738028.091803,1,0,VIRGEN,True,2.0,1511761.71,1748671967,1748671967,83,VIRGEN#0083
0x1b74721639ac53a9d08f8ef0874886b2627939d0,710636.669695,1,0,OG,True,6.9,4894839.06,1748253827,1748253827,85,VIRGEN#0085
0xeffbea88c5da9dd1d470d4f0d8596bf8c898abef,707133.219104,1,0,VIRGEN,True,3.6,2526446.22,1748540257,1748540257,86,VIRGEN#0086
0x2e8898a707cd22330c73475510a5c53d89efcb93,707126.8376901,2,0,OG,True,6.8,4799623.41,1748262507,1748551609,87,VIRGEN#0087
0x8c26318e87efffd06c739bdc4cfe4c8f64d885f1,704053.344902,1,0,VIRGEN,True,2.7,1927867.55,1748612363,1748612363,88,VIRGEN#0088
0x30db51f26be5252feecf6e1e217203de52e4bde5,670836.333337,1,0,OG,True,6.9,4620649.23,1748253833,1748253833,89,VIRGEN#0089
0xf628398cdafd94d72360f1159d1ff342f11f3a3e,654093.324538,1,0,OG,True,6.9,4496452.52,1748255005,1748255005,90,VIRGEN#0090
0x938e1d93716c43d7031949d9de1907254fa8c596,651461.740236,1,0,VIRGEN,True,3.6,2344372.54,1748538025,1748538025,91,VIRGEN#0091
0xe306243b2f6224d1afcf16280d7781b14566ad6e,632333.494738,2,0,VIRGEN,True,4.6,2905133.29,1748451999,1748539569,92,VIRGEN#0092
0xd5e42dea42f845548bdc9d95bc7f1ea0a92ca4c9,618741.670298,1,0,OG,True,6.2,3834694.47,1748313477,1748313477,94,VIRGEN#0094
0x2233c338f852bda7175c3b834eeee86fb7d3b7a0,618741.115092,2,0,OG,True,6.8,4194463.21,1748263239,1748362083,95,VIRGEN#0095
0xa7649b73ba193316dce18416f0da1387874c7cf0,598705.884089,1,0,OG,True,5.6,3378683.01,1748361365,1748361365,96,VIRGEN#0096
0x44cf65ec19200894018b2a01a9197809293486dc,570024.634628,1,0,OG,True,6.8,3891341.78,1748259127,1748259127,97,VIRGEN#0097
0x903b722fa153e9d0618a86d5b4a12acd58b06051,548364.741131,1,0,OG,True,6.9,3775427.77,1748254093,1748254093,99,VIRGEN#0099
0x1abe40e586099a617b9209916cc6d0cbca6cf2ef,541860.049093,1,0,OG,True,6.9,3717586.4,1748256175,1748256175,100,VIRGEN#0100
0xf83e1c0fbd0615913dc12be6bc2ad7b13cf0a055,541541.393443,2,0,OG,True,6.8,3673756.64,1748262819,1748276089,101,VIRGEN#0101
0xef5957ecf6be349b4227076e991c82187de66f03,536632.765282,1,0,VIRGEN,True,3.4,1827284.25,1748554747,1748554747,102,VIRGEN#0102
0xff03e4519e9775f0d5388ecb0bd2a8cd36d9a457,534125.717402,3,0,OG,True,6.3,3351762.52,1748306767,1748722767,103,VIRGEN#0103
0x791bc2e9b8af6463febc52fd500399a3a7395ce5,522086.404095,1,0,OG,True,6.8,3546839.91,1748261981,1748261981,104,VIRGEN#0104
0xf5ada8fd1ba23ec907c4c52d39f867ac148585b2,517098.666174,1,0,OG,True,6.9,3555663.79,1748254845,1748254845,106,VIRGEN#0106
0x112ec3b862ab061609ef01d308109a6691ee6a2d,515452.212613,1,0,VIRGEN,True,1.2,609987.58,1748746701,1748746701,107,VIRGEN#0107
0xa494c94688c54fe720f864f73eb2d454d79411b6,510907.790835,1,0,VIRGEN,True,4.2,2124394.8,1748489689,1748489689,108,VIRGEN#0108
0xbdc159b7a04d99841e3da690a3e67351c0f9cb77,498786.829446,2,0,OG,True,6.9,3435994.68,1748253763,1748446375,109,VIRGEN#0109
0x7c55bdb162572f3b661cc907870671b7043a0909,496009.678892,1,0,OG,True,6.8,3366034.2,1748262617,1748262617,111,VIRGEN#0111
0x68c98fb39433db38f89ff448a2f63270406bfa78,488593.928747,2,0,OG,True,6.9,3364398.98,1748254007,1748254939,113,VIRGEN#0113
0xe7b27bd74f522afa05732ba82b2f46a38d4be098,488593.928747,1,0,OG,True,6.8,3320527.32,1748261765,1748261765,115,VIRGEN#0115
0x5668a3aeea8534ddf32d93f04d8081a6db7580fa,471655.876228,1,0,VIRGEN,True,0.4,206731.57,1748811077,1748811077,118,VIRGEN#0118
0x8ee104182b218fb23b1adab227eb70383c56bfb7,471448.380229,1,0,OG,True,6.3,2970168.45,1748304619,1748304619,119,VIRGEN#0119
0x000000bf8f2f15e9d390003dca2f0bda35e919df,456962.853225,1,0,VIRGEN,True,1.2,541828.89,1748746501,1748746501,120,VIRGEN#0120
0xf58c77d79f1e21589a0a174a7ce28a7118b311cd,456022.943047,1,0,OG,True,6.9,3141280.26,1748253787,1748253787,121,VIRGEN#0121
0x15077c662a432b7eaf60b80ea69de5f303c364eb,448243.94736,1,0,OG,True,6.5,2903344.53,1748289321,1748289321,122,VIRGEN#0122
0xa5a0c2a2aa99a892f5e0859850b4220678ef4f0e,441957.616223,1,0,OG,True,6.9,3040678.63,1748254513,1748254513,123,VIRGEN#0123
0x1bd07ad223f85c624d6b5faaf19eb6a72fc813eb,441957.616223,2,0,OG,True,6.8,3000217.0,1748262423,1748551417,124,VIRGEN#0124
0xaa735bf72aba45e502f2dbe1570450a65b2f14fd,441956.53786,1,0,OG,True,6.9,3043689.2,1748253923,1748253923,125,VIRGEN#0125
0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,441956.25,1,0,OG,True,6.9,3037170.41,1748255197,1748255197,126,VIRGEN#0126
0x2994bac35cdbf70ac5bf03c0433148a5fe0169ba,441955.64085,1,0,OG,True,6.9,3043621.64,1748253935,1748253935,127,VIRGEN#0127
0xfd4e10577fe28d262f595895b60dc3186465f647,441955.64085,1,0,OG,True,6.9,3042240.53,1748254205,1748254205,128,VIRGEN#0128
0x24e5f6a1bf96e8f440de25837a9456f54ac7e541,441955.64085,1,0,OG,True,6.9,3042619.06,1748254131,1748254131,129,VIRGEN#0129
0x334350593aaf9cb87ce68f204e5b1ebfcc3af6c8,441955.64085,1,0,OG,True,6.9,3043110.12,1748254035,1748254035,130,VIRGEN#0130
0xaca8885ab457b8b8fd182b0f823fac07daf47192,440000.0,2,0,OG,True,6.2,2726339.81,1748313593,1748402331,132,VIRGEN#0132
0x00000005e1c491b1237a72e92c446ad96b7bccb0,437056.689747,1,0,VIRGEN,True,1.2,520168.28,1748746117,1748746117,133,VIRGEN#0133
0x21f4619ed67dff36ae79bf84c8374437be94cf34,416621.05381,1,0,OG,True,6.9,2869458.22,1748253871,1748253871,135,VIRGEN#0135
0xeab620dc947d2271278e3dc9e8cccb21a432ba15,416607.425698,1,0,OG,True,6.2,2595039.94,1748310763,1748310763,136,VIRGEN#0136
0x58c13b21b7a8703f2e4fad6ad6d9014668758e01,416000.0,1,0,OG,True,6.8,2833094.81,1748260535,1748260535,137,VIRGEN#0137
0xf10de50b204e256ab3c49553bc57910c032cfccb,410745.669988,1,0,OG,True,6.8,2805801.77,1748258749,1748258749,138,VIRGEN#0138
0x415be58b62ed85ea515137ac6aaf03702e7e4040,407160.60279,1,0,OG,True,6.2,2541700.06,1748309595,1748309595,139,VIRGEN#0139
0xd045f6eee472f5e9868a4f1240e65267d5b6d1ca,389163.719666,1,0,OG,True,6.8,2650412.12,1748260517,1748260517,142,VIRGEN#0142
0x5fc5166fb3080b324451d2ea8b926d3babcce260,380083.15629,1,0,VIRGEN,True,4.9,1853996.37,1748427499,1748427499,144,VIRGEN#0144
0xfcccdcbfcae4e90f6ed301c0d7c8bac1183a32e8,378692.156476,2,0,OG,True,5.1,1930558.59,1748408483,1748473357,145,VIRGEN#0145
0xd198f3540fe0a374453a6fc7f5a744a3232b332c,374361.53974,1,0,VIRGEN,True,3.0,1128639.38,1748588465,1748588465,146,VIRGEN#0146
0x01477bfce1fd40080e78f78f42d7fc8a0638255e,369275.701388,1,0,OG,True,6.8,2513271.62,1748260913,1748260913,148,VIRGEN#0148
0x5d61a36b1b52006ac0757ae9797e6cf7c3092817,367322.577509,1,0,VIRGEN,True,1.8,679325.69,1748689159,1748689159,149,VIRGEN#0149
0xf3d4c29103be4dc00d5121b736cfeb628bf64939,365792.808729,1,0,OG,True,6.8,2487103.21,1748261495,1748261495,150,VIRGEN#0150
0x74b4a0ee76d86c7419e4ded3ddf735f41c14662a,362405.265993,1,0,OG,True,6.2,2236552.22,1748315737,1748315737,151,VIRGEN#0151
0xa329d72d02e2f88d6ebb9b4e2224ce047dd3df3b,360655.609311,3,0,OG,True,6.9,2483773.4,1748253925,1748652517,152,VIRGEN#0152
0xb7ca6dcbffe3e53cd015f86ba7721d3912adf749,355346.741589,1,0,OG,True,6.9,2445641.05,1748254307,1748254307,153,VIRGEN#0153
0xb73555dcb849b3968d66a84f5353adb3ff1b0547,345794.010021,1,0,OG,True,6.9,2371826.73,1748256323,1748256323,154,VIRGEN#0154
0x90f97f79c1a74c468b0051f96cd66f410ee32812,337619.346531,1,0,OG,True,6.8,2298742.28,1748260677,1748260677,155,VIRGEN#0155
0x7a34e8e09d3d1dea767659214f3cbe3f52e9d02f,327538.222244,2,0,OG,True,6.9,2251628.15,1748254999,1748304373,158,VIRGEN#0158
0x6f339ef23b09f83e2b43f8daf83e3313d2feeda3,325730.743628,1,0,OG,True,6.9,2243651.46,1748253819,1748253819,159,VIRGEN#0159
0x030e4ad5ce379776297308d99a829a7f73523d20,325730.743628,1,0,OG,True,6.9,2240575.11,1748254635,1748254635,160,VIRGEN#0160
0x825e63be2775344d27f53cbe37a6721ba8954c4e,325730.743628,1,0,OG,True,6.9,2238003.95,1748255317,1748255317,161,VIRGEN#0161
0x12eb4d7cac5971dc59d9a2da5a0167f36e170f78,325730.743628,1,0,OG,True,6.8,2200303.63,1748265317,1748265317,162,VIRGEN#0162
0x2d94d3bddd90c933a9dd190ef40b0d2a99eb0e4a,325730.743628,1,0,OG,True,6.7,2198237.66,1748265865,1748265865,163,VIRGEN#0163
0x1c2ab20972d74bc06017f28e3da21e0d85a434f0,325730.743628,1,0,OG,True,6.7,2190886.09,1748267815,1748267815,164,VIRGEN#0164
0xe2d064d2f2217a180af55ff1ba40ca57032d1128,325730.743628,1,0,OG,True,6.6,2158750.34,1748276339,1748276339,165,VIRGEN#0165
0xdcc3a6fea47ea451d5cba2de39aac17537421a7d,325730.743628,1,0,OG,True,6.3,2045506.13,1748306377,1748306377,168,VIRGEN#0168
0x4edd20f0ae84dbd54b8a836a871b4bd69a4807a7,325730.743628,1,0,OG,True,6.1,1988088.55,1748321607,1748321607,169,VIRGEN#0169
0x2600846f4401ae10ca760604036a891bb896649e,325730.743628,1,0,OG,True,5.7,1856129.89,1748356609,1748356609,170,VIRGEN#0170
0xea0d930995e902eda09c043392a377b45e0a06b7,321925.021369,1,0,OG,True,5.3,1706128.09,1748391047,1748391047,171,VIRGEN#0171
0xee7091c7c3266faa43e9c79beb95ad5396a80bd1,310000.0,1,0,OG,True,6.9,2126334.49,1748256317,1748256317,173,VIRGEN#0173
0xf99c15a02f3f9a9edc08be6a6adc851227ccfab0,304552.877351,1,0,OG,True,6.9,2093913.83,1748254915,1748254915,174,VIRGEN#0174
0xfd95ec10addea29b3a8ada4bb26f3bb9b5513d57,291403.71506600006,5,0,OG,True,6.7,1963939.62,1748266647,1748779645,176,VIRGEN#0176
0x5859d38330dab5544c81168b5f9bef1a719a1556,286827.373201,1,0,VIRGEN,True,4.7,1351713.83,1748441775,1748441775,178,VIRGEN#0178
0x6ae29ad6f31a9734296649ace44256af0d522014,274412.990058,3,0,VIRGEN,True,3.6,997408.64,1748534909,1748606515,180,VIRGEN#0180
0xb7ed7620b886cdcaea5173af3d2e4bcf30a3966f,266990.13512,1,0,OG,True,6.1,1630920.36,1748321169,1748321169,183,VIRGEN#0183
0xdbf3d6c168436c74562acd840ac59e807c4000c8,265333.569822,2,0,OG,True,6.1,1628398.8,1748318695,1748334743,184,VIRGEN#0184
0x3b0b0c5766f042ece8818df22dde3de523c089ef,265174.100121,1,0,OG,True,6.9,1826288.4,1748253899,1748253899,185,VIRGEN#0185
0xd98252461763d803d8b57615d9219e295336e23a,265174.100121,1,0,OG,True,6.9,1822439.69,1748255153,1748255153,186,VIRGEN#0186
0x1c99b1f6648523f55186b4fdebebb75ed1282321,265174.100121,1,0,OG,True,6.9,1817418.57,1748256789,1748256789,187,VIRGEN#0187
0x5a749ea2aa79ed723ed4b6ceec7c821ca2f6f0c2,256331.0,1,0,OG,True,6.9,1764933.87,1748254051,1748254051,190,VIRGEN#0190
0x55b5a8e85039476ea5ad54e1969ff8d2292505f5,249097.038659,1,0,VIRGEN,True,4.0,992749.72,1748504609,1748504609,191,VIRGEN#0191
0x0271c1c681729951de598f4f5cdc90bb017f5cc4,248103.030346,1,0,VIRGEN,True,4.0,986944.67,1748505251,1748505251,192,VIRGEN#0192
0x8c5f160be495f609841fb7870001641be02467ce,246087.199613,1,0,VIRGEN,True,4.1,1002315.44,1748497039,1748497039,193,VIRGEN#0193
0x2eb529012f1246a1b0d03fac63b5b4d624513312,244296.540726,1,0,OG,True,6.9,1682897.79,1748253759,1748253759,194,VIRGEN#0194
0x4638eed954ce851515cf8a1462dbcc69ca332ae5,244296.540726,1,0,OG,True,6.9,1676671.63,1748255961,1748255961,195,VIRGEN#0195
0x10538aba2ce99c3fcc81751b2d69e62af0209293,243134.097413,1,0,OG,True,6.2,1501094.16,1748315519,1748315519,196,VIRGEN#0196
0x5aebfe294bb2da35eebee477734f3b4a0930be49,241212.110056,3,0,OG,True,6.9,1655440.94,1748255983,1748265547,197,VIRGEN#0197
0x3fbf6b4f45299555406d57f668d9c7ccf00bbf12,238657.118639,1,0,OG,True,6.2,1473249.18,1748315593,1748315593,198,VIRGEN#0198
0xb8d9867194391b72d466a50bc44d2646e2c8dee4,238503.399916,1,0,OG,True,6.9,1641168.4,1748254419,1748254419,199,VIRGEN#0199
0xaa02f0c1e437ba67365acdbf9c3d701a6147a430,229817.413131,1,0,OG,True,6.3,1457324.35,1748301065,1748301065,203,VIRGEN#0203
0x76509b1dcddf23fa8078707a791e4b0aa5403659,228824.822756,1,0,OG,True,6.3,1441829.45,1748304539,1748304539,204,VIRGEN#0204
0x60b19b8c5d9aa71d3ef26963bd853f6aa20a44f7,228442.943612,2,0,OG,True,6.9,1572988.31,1748254023,1748254221,205,VIRGEN#0205
0x57062d5f05f141fbf918073480eecbb11d58d76b,226176.401592,1,0,OG,True,5.7,1281530.15,1748359399,1748359399,206,VIRGEN#0206
0xb3eefd80332a82fb341d9b7a1ff68050c4501be2,223695.579941,1,0,OG,True,5.2,1155413.56,1748402681,1748402681,207,VIRGEN#0207
0xa21300581e7982dee8036d2aa16fa653bdd964b9,222175.322004,1,0,OG,True,6.6,1473747.54,1748275833,1748275833,208,VIRGEN#0208
0x4678d741843d24471d4d3db637e7043ba1e6ef5f,220977.854028,1,0,OG,True,6.9,1521539.94,1748254041,1748254041,209,VIRGEN#0209
0xd36f3423b80e1291bb9d1e1634d44729e9885f01,220976.25,1,0,OG,True,6.9,1521559.59,1748254029,1748254029,210,VIRGEN#0210
0xea4deaea9884b6ecdf4f6581b2699bfaa5569c81,214658.854988,1,0,OG,True,6.4,1380639.05,1748293241,1748293241,214,VIRGEN#0214
0xdf09cacb5e27c44a4776d21654cfd347b3189ffe,212855.572302,1,0,VIRGEN,True,4.1,869914.12,1748495841,1748495841,216,VIRGEN#0216
0x8d5aa3b1be77884f3029f027e76da4a798f300a6,206612.86,1,0,OG,True,6.9,1422845.2,1748253951,1748253951,220,VIRGEN#0220
0x8a30d762461b53ad7aa87dc3e14d7786b3575e7c,205456.800632,1,0,OG,True,6.8,1396839.91,1748261539,1748261539,221,VIRGEN#0221
0xc0e4b57761b4230c29ff09ff22714522df65f54b,205207.95464900002,8,0,OG,True,6.6,1357545.62,1748277371,1748748337,222,VIRGEN#0222
0xe2dd8f3aff55b01a27cdd076ec59a66c17576ab6,204113.481619,1,0,VIRGEN,True,1.2,245706.33,1748744941,1748744941,223,VIRGEN#0223
0x302a6e2774a4dc6f2c7ecfbea9168abb7ccede06,203300.600383,1,0,OG,True,6.4,1300799.13,1748296125,1748296125,225,VIRGEN#0225
0x6d8eff52601f6f9bd2d0ebc8fd19d0133d168a43,200974.444766,1,0,OG,True,6.9,1381890.05,1748254865,1748254865,227,VIRGEN#0227
0x888555ef0817eefb69e78fb2a6cfc42d2e01b8f2,199534.701018,1,0,VIRGEN,True,1.2,240993.58,1748744595,1748744595,228,VIRGEN#0228
0x10dfe5ed945fbb91b49ddd1810cf267420a8062d,197858.186812,2,0,OG,True,6.9,1357554.48,1748256135,1748300343,229,VIRGEN#0229
0x4a83e6da1b13f157cc9636243589e5b64f965785,197644.591868,1,0,OG,True,6.7,1332559.18,1748266421,1748266421,230,VIRGEN#0230
0xd239d9b2247302ca34d9817cb9b6d70f121871c6,197064.341229,1,0,OG,True,6.9,1356778.87,1748254087,1748254087,231,VIRGEN#0231
0x01f109ac6e947715b3c3c506ee60d324d45edcd3,196647.927891,1,0,OG,True,6.8,1344238.8,1748258337,1748258337,232,VIRGEN#0232
0x6213831c00fb3bc1138573e9f2c37e50ecc1c84b,195428.813548,1,0,VIRGEN,True,1.2,235645.53,1748744767,1748744767,233,VIRGEN#0233
0xa30358b2a5e474ef47abeab4f0b087fed370657d,190420.428,1,0,OG,True,6.9,1311106.36,1748254055,1748254055,234,VIRGEN#0234
0x9e7f237617ef3bdc3a1933440e5ee24e4380805f,188880.602959,1,0,VIRGEN,True,1.8,344331.09,1748691439,1748691439,235,VIRGEN#0235
0x73b282100dc874a625f7a35052ab12cd6e31b1ae,187922.456746,2,1,OG,True,6.8,1270538.51,1748264799,1748752503,236,VIRGEN#0236
0x021d4e78ff37ae0d5c9badb1ab2e3b166881dbc0,185453.380438,1,0,OG,True,6.5,1205090.66,1748287513,1748287513,237,VIRGEN#0237
0x28276281ba3e0001931614404d2c6313a79b3925,185231.406256,1,0,OG,True,6.9,1273380.16,1748254987,1748254987,238,VIRGEN#0238
0x970c63821c6f17f568015dd9feb14f307d4bd507,184411.212298,3,0,OG,True,6.4,1188073.5,1748292313,1748292241,239,VIRGEN#0239
0xeb82afbaf74c6acb7e60e6683f6a64c3464bd944,184371.868004,2,0,OG,True,6.9,1269182.65,1748254185,1748261999,240,VIRGEN#0240
0x237ec9396888f9d4037d56a70b5d8d4737b4f3a1,179150.849551,1,0,OG,True,5.7,1026928.33,1748353685,1748353685,242,VIRGEN#0242
0x91c527b04d53810a1068e7fc7e55bc1931b99fb4,178952.28593,1,0,OG,True,6.4,1146877.03,1748295223,1748295223,243,VIRGEN#0243
0x4b8815eef1ba92323914c7dcef54c4321347274c,176783.296187,1,0,OG,True,6.7,1187169.4,1748268737,1748268737,244,VIRGEN#0244
0xbcce4ba527ed14bfea0aa5177779dc7887800906,176782.917242,1,0,OG,True,6.9,1214482.27,1748255387,1748255387,245,VIRGEN#0245
0xcddba4709cf6e918c4dfad11bf9ba3e6e0422bab,175270.472499,1,0,OG,True,6.9,1202542.07,1748256151,1748256151,246,VIRGEN#0246
0x2e4c37a338f2cbe32eb161a99c6eeae7d5d4b324,175000.0,1,0,OG,True,6.4,1111513.31,1748300177,1748300177,247,VIRGEN#0247
0xcc790d5b152fbbf3fab027bd8b67dface2a714a0,174744.083561,1,0,VIRGEN,True,3.5,605492.29,1748549569,1748549569,248,VIRGEN#0248
0x14a2f070f370b1e9f3c7b50b37f53973afee7f78,172959.770744,1,0,OG,True,6.9,1185286.9,1748256851,1748256851,251,VIRGEN#0251
0x3d72a0ee73159f73183333942cc1e511d9b35636,169000.0,1,0,OG,True,6.4,1075814.1,1748298945,1748298945,252,VIRGEN#0252
0xa81c9e75651f7bd48060e67e7609885e61243ce2,167949.649175,1,0,VIRGEN,True,2.5,422136.78,1748631783,1748631783,255,VIRGEN#0255
